latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-06-16T08:00,23.5,4.7,148,91,0.00
2024-06-16T09:00,25.1,5.4,127,87,0.00
2024-06-16T10:00,26.2,4.4,125,85,0.00
2024-06-16T11:00,27.6,6.1,118,73,0.30
2024-06-16T12:00,28.1,7.1,156,71,1.30
2024-06-16T13:00,27.1,8.4,149,75,0.90
2024-06-16T14:00,26.1,2.2,261,74,1.40
2024-06-16T15:00,24.4,10.1,117,86,0.40
2024-06-16T16:00,23.6,2.1,329,90,0.80
2024-06-16T17:00,24.2,7.1,131,88,0.20
2024-06-16T18:00,22.9,4.3,138,96,0.60
2024-06-16T19:00,22.9,1.3,304,96,0.10
2024-06-16T20:00,22.9,0.5,315,96,0.00
2024-06-16T21:00,22.0,5.3,118,97,0.90
2024-06-16T22:00,22.0,0.8,63,96,0.50
2024-06-16T23:00,21.8,2.6,74,98,0.20
2024-06-17T00:00,21.5,1.1,72,97,0.10
2024-06-17T01:00,21.5,1.1,90,98,0.10
2024-06-17T02:00,21.5,1.9,22,97,0.00
2024-06-17T03:00,21.8,0.7,90,95,0.00
2024-06-17T04:00,21.8,0.4,90,95,0.00
2024-06-17T05:00,21.7,1.8,11,95,0.00
2024-06-17T06:00,21.8,1.5,14,94,0.00
2024-06-17T07:00,22.9,2.5,45,90,0.00
2024-06-17T08:00,24.0,1.8,79,86,0.00
2024-06-17T09:00,25.5,3.5,156,76,0.00
2024-06-17T10:00,26.2,3.1,159,72,0.00
2024-06-17T11:00,26.6,3.0,194,71,0.00
2024-06-17T12:00,27.7,5.4,143,67,0.00
2024-06-17T13:00,27.5,6.8,122,71,0.00
2024-06-17T14:00,26.8,7.2,117,78,0.00
2024-06-17T15:00,26.0,1.4,180,77,0.60
2024-06-17T16:00,24.9,4.1,128,81,5.80
2024-06-17T17:00,23.8,2.1,239,86,1.60
2024-06-17T18:00,23.5,2.9,187,90,0.30
2024-06-17T19:00,23.0,1.6,243,93,0.10
2024-06-17T20:00,23.0,2.3,288,93,0.00
2024-06-17T21:00,23.2,2.3,252,93,0.00
2024-06-17T22:00,22.7,2.7,247,96,0.00
2024-06-17T23:00,22.8,3.6,270,94,0.00
2024-06-18T00:00,22.9,1.5,284,92,0.00
2024-06-18T01:00,22.5,3.2,270,89,0.00
2024-06-18T02:00,21.6,5.2,304,91,0.00
2024-06-18T03:00,21.8,3.1,306,86,0.00
2024-06-18T04:00,21.2,1.8,307,88,0.00
2024-06-18T05:00,20.6,1.9,292,89,0.00
2024-06-18T06:00,22.0,2.9,300,84,0.00
2024-06-18T07:00,23.5,1.8,101,84,0.00
2024-06-18T08:00,24.1,3.8,107,84,0.00
2024-06-18T09:00,25.5,2.6,124,77,0.00
2024-06-18T10:00,26.5,1.3,146,72,0.00
2024-06-18T11:00,27.1,2.9,150,71,0.00
2024-06-18T12:00,28.0,4.1,142,70,0.00
2024-06-18T13:00,28.4,5.0,150,70,0.00
2024-06-18T14:00,28.1,8.8,171,70,0.00
2024-06-18T15:00,26.8,10.2,190,76,0.00
2024-06-18T16:00,24.0,1.5,104,87,1.80
2024-06-18T17:00,23.2,3.7,151,92,0.40
2024-06-18T18:00,22.2,2.0,135,96,3.80
2024-06-18T19:00,22.5,3.2,333,96,0.20
2024-06-18T20:00,22.1,4.6,135,98,0.40
2024-06-18T21:00,22.5,3.4,108,97,0.10
2024-06-18T22:00,22.1,3.1,126,98,0.20
2024-06-18T23:00,22.0,1.9,22,98,0.10
2024-06-19T00:00,22.0,1.8,217,98,0.20
2024-06-19T01:00,22.0,2.4,117,98,0.90
2024-06-19T02:00,21.9,2.3,162,98,0.30
2024-06-19T03:00,22.0,1.5,14,97,0.20
2024-06-19T04:00,21.9,2.6,106,99,0.00
2024-06-19T05:00,21.5,1.1,108,99,0.00
2024-06-19T06:00,21.9,3.5,204,98,0.00
2024-06-19T07:00,22.6,3.0,166,96,0.00
2024-06-19T08:00,23.2,6.2,144,94,0.00
2024-06-19T09:00,22.1,4.5,151,97,0.10
2024-06-19T10:00,23.1,3.1,144,94,0.40
2024-06-19T11:00,23.5,5.2,124,93,0.60
2024-06-19T12:00,22.7,8.3,124,98,0.90
2024-06-19T13:00,23.3,4.2,121,94,1.30
2024-06-19T14:00,23.8,5.4,127,90,0.60
2024-06-19T15:00,23.5,4.1,165,90,1.10
2024-06-19T16:00,23.6,4.8,138,89,0.80
2024-06-19T17:00,22.4,1.8,169,94,2.50
2024-06-19T18:00,22.2,3.6,186,96,1.60
2024-06-19T19:00,21.6,3.6,186,97,1.70
2024-06-19T20:00,21.1,3.6,217,98,0.90
2024-06-19T21:00,21.8,1.8,143,98,5.70
2024-06-19T22:00,21.8,2.5,135,98,4.30
2024-06-19T23:00,21.6,2.9,90,99,1.60
2024-06-20T00:00,21.5,2.2,99,99,0.60
2024-06-20T01:00,21.4,1.8,169,99,0.20
2024-06-20T02:00,21.2,3.5,156,99,0.10
2024-06-20T03:00,21.1,1.8,180,99,0.10
2024-06-20T04:00,21.1,1.5,194,99,0.10
2024-06-20T05:00,21.2,2.4,207,99,0.20
2024-06-20T06:00,21.4,2.9,173,99,0.30
2024-06-20T07:00,21.9,4.7,189,98,0.10
2024-06-20T08:00,22.9,6.5,161,92,0.20
2024-06-20T09:00,22.3,5.8,173,94,0.10
2024-06-20T10:00,22.6,6.5,174,92,0.10
2024-06-20T11:00,23.9,7.6,185,89,0.30
2024-06-20T12:00,24.5,9.0,185,88,0.40
2024-06-20T13:00,24.2,6.8,180,88,1.20
2024-06-20T14:00,24.3,8.6,182,88,1.10
2024-06-20T15:00,23.4,6.2,187,93,0.80
2024-06-20T16:00,23.5,6.2,170,93,1.10
2024-06-20T17:00,22.8,4.8,138,97,1.20
2024-06-20T18:00,22.2,4.0,153,98,1.10
2024-06-20T19:00,22.1,2.8,140,98,0.40
2024-06-20T20:00,21.9,2.2,180,100,0.40
2024-06-20T21:00,22.4,2.5,82,98,0.20
2024-06-20T22:00,22.3,1.8,79,95,0.40
2024-06-20T23:00,22.0,1.1,288,96,1.00
2024-06-21T00:00,22.1,0.7,180,95,0.30
2024-06-21T01:00,21.5,1.1,198,98,0.20
2024-06-21T02:00,21.5,1.5,225,98,0.10
2024-06-21T03:00,21.1,1.6,207,98,0.10
2024-06-21T04:00,21.4,2.3,288,96,0.10
2024-06-21T05:00,21.2,3.1,324,94,0.00
2024-06-21T06:00,21.5,1.0,135,93,0.00
2024-06-21T07:00,22.2,1.1,72,93,0.00
2024-06-21T08:00,23.4,4.8,117,90,0.00
2024-06-21T09:00,25.0,5.9,142,84,0.10
2024-06-21T10:00,25.9,7.2,183,80,0.10
2024-06-21T11:00,27.2,9.0,180,73,0.10
2024-06-21T12:00,27.5,10.5,174,73,0.10
2024-06-21T13:00,27.4,8.2,165,75,0.10
2024-06-21T14:00,27.9,7.9,164,72,0.20
2024-06-21T15:00,27.3,5.5,191,72,0.20
2024-06-21T16:00,26.3,6.9,189,76,0.00
2024-06-21T17:00,25.4,6.3,167,81,0.00
2024-06-21T18:00,23.7,3.4,198,91,0.00
2024-06-21T19:00,23.1,2.2,189,96,0.00
2024-06-21T20:00,22.8,3.4,252,96,0.00
2024-06-21T21:00,23.2,3.6,233,94,0.30
2024-06-21T22:00,22.8,3.4,122,97,0.30
2024-06-21T23:00,22.3,2.1,329,98,0.20
2024-06-22T00:00,22.5,1.5,14,96,0.10
2024-06-22T01:00,22.4,1.0,315,96,0.00
2024-06-22T02:00,22.6,1.0,225,92,0.00
2024-06-22T03:00,21.7,3.1,234,96,0.00
2024-06-22T04:00,22.8,1.5,225,87,0.00
2024-06-22T05:00,22.4,1.5,104,92,0.00
2024-06-22T06:00,22.0,1.8,360,94,0.00
2024-06-22T07:00,23.4,3.1,45,90,0.00
2024-06-22T08:00,24.9,4.8,77,86,0.00
2024-06-22T09:00,25.5,5.1,94,83,0.00
2024-06-22T10:00,26.0,2.5,90,80,0.00
2024-06-22T11:00,27.5,4.0,90,71,0.00
2024-06-22T12:00,26.0,7.8,77,82,6.70
2024-06-22T13:00,25.0,8.7,322,83,8.60
2024-06-22T14:00,26.0,6.9,6,81,0.20
2024-06-22T15:00,25.2,7.5,55,81,1.30
2024-06-22T16:00,24.6,4.5,29,85,0.50
2024-06-22T17:00,24.5,1.8,101,84,0.30
2024-06-22T18:00,24.0,1.0,135,87,0.00
2024-06-22T19:00,23.5,2.4,243,91,0.00
2024-06-22T20:00,23.4,1.4,270,91,0.00
2024-06-22T21:00,23.5,2.4,153,93,0.60
2024-06-22T22:00,22.9,2.0,135,98,0.40
2024-06-22T23:00,22.4,1.5,315,99,0.10
2024-06-23T00:00,22.4,1.8,53,98,0.20
2024-06-23T01:00,22.5,2.0,315,96,0.10
2024-06-23T02:00,22.5,1.8,217,95,0.00
2024-06-23T03:00,22.4,1.5,194,95,0.00
2024-06-23T04:00,22.1,1.1,342,96,0.00
2024-06-23T05:00,22.1,3.0,14,93,0.00
2024-06-23T06:00,22.1,0.8,333,91,0.00
2024-06-23T07:00,22.9,0.4,90,92,0.00
2024-06-23T08:00,24.3,1.9,68,86,0.00
2024-06-23T09:00,25.2,1.8,127,82,0.00
2024-06-23T10:00,26.5,4.7,90,76,0.00
2024-06-23T11:00,27.5,6.1,93,74,0.00
2024-06-23T12:00,27.6,5.8,97,71,0.50
2024-06-23T13:00,27.4,3.6,53,74,0.10
2024-06-23T14:00,27.5,10.1,17,75,0.10
2024-06-23T15:00,25.6,9.5,81,80,5.00
2024-06-23T16:00,24.0,5.9,308,84,5.10
2024-06-23T17:00,23.8,5.0,120,86,0.10
2024-06-23T18:00,22.8,1.8,349,95,0.10
2024-06-23T19:00,23.0,3.0,14,95,0.10
2024-06-23T20:00,23.2,1.9,22,90,0.10
2024-06-23T21:00,23.0,1.0,135,91,0.00
2024-06-23T22:00,22.0,2.7,293,96,0.00
2024-06-23T23:00,22.4,3.6,270,94,0.00
2024-06-24T00:00,22.3,2.2,351,91,0.00
2024-06-24T01:00,22.6,1.4,270,88,0.00
2024-06-24T02:00,22.5,1.1,270,86,0.00
2024-06-24T03:00,21.0,4.6,288,91,0.00
2024-06-24T04:00,21.1,2.1,301,87,0.00
2024-06-24T05:00,22.6,1.5,284,75,0.00
2024-06-24T06:00,21.8,3.7,169,86,0.00
2024-06-24T07:00,22.6,1.8,360,87,0.00
2024-06-24T08:00,24.0,4.6,135,83,0.00
2024-06-24T09:00,25.0,4.6,162,81,0.00
2024-06-24T10:00,25.8,6.6,135,78,0.00
2024-06-24T11:00,26.8,6.1,140,75,0.00
2024-06-24T12:00,27.0,3.9,158,71,0.00
2024-06-24T13:00,27.1,4.1,165,71,0.00
2024-06-24T14:00,27.0,4.3,42,72,0.10
2024-06-24T15:00,23.5,4.9,324,88,5.00
2024-06-24T16:00,24.5,2.2,261,81,0.60
2024-06-24T17:00,23.8,4.9,107,88,0.40
2024-06-24T18:00,22.9,2.1,149,89,1.20
2024-06-24T19:00,22.5,6.9,309,93,1.00
2024-06-24T20:00,22.9,1.8,323,92,0.20
2024-06-24T21:00,23.6,2.2,360,90,0.60
2024-06-24T22:00,23.4,2.5,352,90,0.50
2024-06-24T23:00,23.3,2.2,360,91,0.40
2024-06-25T00:00,23.1,3.2,360,90,0.20
2024-06-25T01:00,22.2,4.7,360,92,0.00
2024-06-25T02:00,22.0,4.6,18,91,0.00
2024-06-25T03:00,22.3,4.4,351,86,0.00
2024-06-25T04:00,21.6,5.4,340,86,0.00
2024-06-25T05:00,21.6,5.9,346,82,0.00
2024-06-25T06:00,22.7,4.1,345,80,0.00
2024-06-25T07:00,24.3,3.8,41,76,0.00
2024-06-25T08:00,25.4,5.0,360,73,0.00
2024-06-25T09:00,26.5,8.2,23,72,0.00
2024-06-25T10:00,26.8,8.4,40,75,0.00
2024-06-25T11:00,27.8,10.4,44,71,0.00
2024-06-25T12:00,28.0,9.7,39,69,0.30
2024-06-25T13:00,28.5,8.1,21,69,0.30
2024-06-25T14:00,28.7,8.7,38,69,0.00
2024-06-25T15:00,28.0,8.4,40,72,0.20
2024-06-25T16:00,24.5,6.6,22,83,7.30
2024-06-25T17:00,23.8,8.9,333,85,3.00
2024-06-25T18:00,23.9,2.2,9,89,0.30
2024-06-25T19:00,23.1,3.6,37,90,0.10
2024-06-25T20:00,22.7,4.3,336,91,0.00
2024-06-25T21:00,23.2,3.6,315,91,0.00
2024-06-25T22:00,23.5,2.9,300,87,0.00
2024-06-25T23:00,22.1,5.2,65,93,0.00
2024-06-26T00:00,23.5,2.1,239,87,0.00
2024-06-26T01:00,22.9,1.3,124,91,0.00
2024-06-26T02:00,21.5,5.5,281,95,0.00
2024-06-26T03:00,23.0,2.5,135,83,0.00
2024-06-26T04:00,22.0,3.9,292,92,0.00
2024-06-26T05:00,20.9,6.2,263,90,0.00
2024-06-26T06:00,21.9,3.7,151,91,0.00
2024-06-26T07:00,22.6,1.8,360,92,0.00
2024-06-26T08:00,23.2,4.0,90,89,0.00
2024-06-26T09:00,25.0,4.9,343,74,0.00
2024-06-26T10:00,25.0,5.3,332,73,0.10
2024-06-26T11:00,25.7,2.9,30,74,0.00
2024-06-26T12:00,26.1,3.3,354,74,0.00
2024-06-26T13:00,23.4,7.9,24,90,2.40
2024-06-26T14:00,23.7,8.4,313,86,3.10
2024-06-26T15:00,24.2,5.4,266,84,2.70
2024-06-26T16:00,24.0,6.0,123,89,1.80
2024-06-26T17:00,22.3,2.2,279,93,2.00
2024-06-26T18:00,22.7,3.9,248,91,1.40
2024-06-26T19:00,22.3,3.6,143,95,1.10
2024-06-26T20:00,21.9,8.1,212,96,1.10
2024-06-26T21:00,22.3,5.8,277,89,1.40
2024-06-26T22:00,22.2,2.6,236,93,0.30
2024-06-26T23:00,22.3,0.8,207,87,0.00
2024-06-27T00:00,21.3,3.5,246,93,0.00
2024-06-27T01:00,22.0,1.9,338,92,0.20
2024-06-27T02:00,21.5,2.8,40,94,0.10
2024-06-27T03:00,21.4,1.9,292,93,0.00
2024-06-27T04:00,22.2,0.8,297,84,0.00
2024-06-27T05:00,22.0,2.5,360,84,0.00
2024-06-27T06:00,21.6,2.6,16,86,0.00
2024-06-27T07:00,22.5,2.9,360,87,0.00
2024-06-27T08:00,23.9,2.9,90,84,0.00
2024-06-27T09:00,25.5,1.8,37,73,0.00
2024-06-27T10:00,26.5,2.0,45,69,0.00
2024-06-27T11:00,27.2,2.6,34,67,0.00
2024-06-27T12:00,28.1,2.7,23,65,0.00
2024-06-27T13:00,27.6,2.9,360,69,0.00
2024-06-27T14:00,27.9,8.0,342,67,0.00
2024-06-27T15:00,26.0,7.5,55,78,0.00
2024-06-27T16:00,24.7,5.8,360,84,0.20
2024-06-27T17:00,24.9,4.1,345,81,0.40
2024-06-27T18:00,23.8,4.1,15,90,0.00
2024-06-27T19:00,23.4,3.5,336,91,0.00
2024-06-27T20:00,23.0,3.2,333,90,0.00
2024-06-27T21:00,23.5,5.4,318,84,0.10
2024-06-27T22:00,23.0,3.2,333,86,0.10
2024-06-27T23:00,22.3,5.1,4,88,0.00
2024-06-28T00:00,21.9,5.1,352,88,0.00
2024-06-28T01:00,21.6,5.2,348,87,0.00
2024-06-28T02:00,21.5,5.4,352,86,0.00
2024-06-28T03:00,21.3,5.4,340,85,0.00
2024-06-28T04:00,21.0,6.0,343,84,0.00
2024-06-28T05:00,21.2,5.5,11,81,0.00
2024-06-28T06:00,22.0,4.0,360,82,0.00
2024-06-28T07:00,24.3,4.5,29,72,0.00
2024-06-28T08:00,25.4,4.9,36,72,0.00
2024-06-28T09:00,26.6,5.2,12,69,0.00
2024-06-28T10:00,27.2,8.0,27,70,0.00
2024-06-28T11:00,27.8,10.7,48,70,0.10
2024-06-28T12:00,28.1,11.5,49,70,0.10
2024-06-28T13:00,27.7,9.6,34,72,0.70
2024-06-28T14:00,27.8,7.5,35,72,0.00
2024-06-28T15:00,27.5,6.6,45,72,0.00
2024-06-28T16:00,27.1,5.4,42,73,0.00
2024-06-28T17:00,26.3,5.4,352,78,0.00
2024-06-28T18:00,25.0,5.2,344,81,0.00
2024-06-28T19:00,24.3,3.6,323,82,0.00
2024-06-28T20:00,23.5,4.0,355,85,0.00
2024-06-28T21:00,24.1,5.1,309,84,0.00
2024-06-28T22:00,23.4,4.6,321,85,0.00
2024-06-28T23:00,23.2,4.6,18,85,0.00
2024-06-29T00:00,22.6,4.5,346,86,0.00
2024-06-29T01:00,22.5,5.1,352,84,0.00
2024-06-29T02:00,21.5,6.2,7,87,0.20
2024-06-29T03:00,22.0,5.5,349,82,0.10
2024-06-29T04:00,21.5,5.8,353,85,0.00
2024-06-29T05:00,21.4,5.4,4,84,0.00
2024-06-29T06:00,22.4,4.2,340,81,0.00
2024-06-29T07:00,24.5,5.5,11,76,0.00
2024-06-29T08:00,25.5,4.2,20,74,0.00
2024-06-29T09:00,26.1,2.6,34,73,0.00
2024-06-29T10:00,26.7,3.9,34,73,0.00
2024-06-29T11:00,27.5,6.6,9,72,0.00
2024-06-29T12:00,28.2,6.4,27,69,0.00
2024-06-29T13:00,28.5,6.6,49,68,0.00
2024-06-29T14:00,28.4,5.9,43,68,0.00
2024-06-29T15:00,28.1,6.0,73,68,0.00
2024-06-29T16:00,27.8,7.6,65,70,0.00
2024-06-29T17:00,26.8,5.9,47,74,0.00
2024-06-29T18:00,25.0,4.4,9,83,0.00
2024-06-29T19:00,24.3,4.5,331,84,0.00
2024-06-29T20:00,23.8,6.4,313,84,0.00
2024-06-29T21:00,25.0,4.6,342,80,0.00
2024-06-29T22:00,24.4,3.4,342,83,0.10
2024-06-29T23:00,23.5,3.8,319,84,0.00
2024-06-30T00:00,23.0,2.8,320,83,0.00
2024-06-30T01:00,22.2,3.8,311,86,0.00
2024-06-30T02:00,23.9,2.2,180,74,0.00
2024-06-30T03:00,21.5,4.9,216,91,0.00
2024-06-30T04:00,23.0,3.5,246,79,0.00
2024-06-30T05:00,22.5,1.3,124,84,0.00
2024-06-30T06:00,22.0,2.8,310,87,0.00
2024-06-30T07:00,23.9,3.5,114,79,0.00
2024-06-30T08:00,24.2,3.9,146,85,0.00
2024-06-30T09:00,25.4,3.2,117,79,0.00
2024-06-30T10:00,26.5,4.7,86,73,0.00
2024-06-30T11:00,27.1,5.5,79,72,0.00
2024-06-30T12:00,27.1,7.2,84,73,0.00
2024-06-30T13:00,26.1,9.0,85,76,0.30
2024-06-30T14:00,24.0,5.4,20,89,2.10
2024-06-30T15:00,25.0,2.6,164,83,0.30
2024-06-30T16:00,23.9,5.2,192,88,2.70
2024-06-30T17:00,24.1,0.8,153,83,0.30
2024-06-30T18:00,23.1,3.4,148,90,0.90
2024-06-30T19:00,22.9,2.5,45,92,0.40
2024-06-30T20:00,22.9,2.3,198,94,0.20
2024-06-30T21:00,22.4,3.4,198,93,1.40
2024-06-30T22:00,22.4,1.5,135,94,0.20
2024-06-30T23:00,22.0,0.4,180,98,0.10
2024-07-01T00:00,21.9,1.3,146,97,0.00
2024-07-01T01:00,21.6,3.6,143,99,0.00
2024-07-01T02:00,21.5,2.2,189,99,0.00
2024-07-01T03:00,21.6,2.3,108,99,0.00
2024-07-01T04:00,21.4,1.8,169,99,0.00
2024-07-01T05:00,21.4,2.7,293,100,0.00
2024-07-01T06:00,21.5,0.5,135,99,0.10
2024-07-01T07:00,21.9,1.5,194,98,0.30
2024-07-01T08:00,22.6,3.1,159,94,0.60
2024-07-01T09:00,23.4,6.3,167,96,0.90
2024-07-01T10:00,24.3,5.9,166,91,0.60
2024-07-01T11:00,25.0,6.2,159,89,0.40
2024-07-01T12:00,24.5,2.6,146,85,3.80
2024-07-01T13:00,24.9,5.1,135,84,1.90
2024-07-01T14:00,24.3,1.8,143,88,1.10
2024-07-01T15:00,24.0,4.0,180,91,0.50
2024-07-01T16:00,24.0,0.7,90,88,0.30
2024-07-01T17:00,23.0,5.1,225,91,1.10
2024-07-01T18:00,23.2,2.3,252,91,0.70
2024-07-01T19:00,22.7,3.1,135,95,0.70
2024-07-01T20:00,22.5,1.1,180,95,0.10
2024-07-01T21:00,22.5,2.3,342,97,0.10
2024-07-01T22:00,22.1,4.4,99,95,0.40
2024-07-01T23:00,21.7,2.3,141,98,0.10
2024-07-02T00:00,21.5,1.6,207,98,0.20
2024-07-02T01:00,21.8,1.6,207,96,0.60
2024-07-02T02:00,21.5,1.9,158,98,0.60
2024-07-02T03:00,21.4,1.3,56,98,0.20
2024-07-02T04:00,21.5,2.1,31,98,0.00
2024-07-02T05:00,21.2,1.6,333,98,0.00
2024-07-02T06:00,21.8,2.5,360,96,0.20
2024-07-02T07:00,22.6,0.5,135,91,0.20
2024-07-02T08:00,23.9,1.1,162,85,0.10
2024-07-02T09:00,24.4,3.1,144,86,0.00
2024-07-02T10:00,25.8,5.3,152,84,0.00
2024-07-02T11:00,26.0,4.6,162,85,0.00
2024-07-02T12:00,27.1,2.2,180,76,0.10
2024-07-02T13:00,27.5,0.8,153,70,0.00
2024-07-02T14:00,25.0,7.8,103,85,0.00
2024-07-02T15:00,24.8,9.0,92,87,0.60
2024-07-02T16:00,23.9,4.3,360,92,0.80
2024-07-02T17:00,24.0,4.2,59,88,0.20
2024-07-02T18:00,22.6,6.5,19,96,0.40
2024-07-02T19:00,22.7,4.4,9,95,0.30
2024-07-02T20:00,22.5,3.0,346,95,0.10
2024-07-02T21:00,22.8,3.3,283,92,0.00
2024-07-02T22:00,23.1,1.9,68,88,0.00
2024-07-02T23:00,22.6,2.5,315,91,0.00
2024-07-03T00:00,23.1,3.3,319,84,0.00
2024-07-03T01:00,23.1,1.1,90,82,0.00
2024-07-03T02:00,22.7,2.3,162,86,0.00
2024-07-03T03:00,21.1,4.4,189,95,0.00
2024-07-03T04:00,21.4,1.9,248,98,0.00
2024-07-03T05:00,21.4,1.1,288,94,0.00
2024-07-03T06:00,21.0,1.0,315,99,0.00
2024-07-03T07:00,22.0,2.7,337,93,0.00
2024-07-03T08:00,23.1,3.2,117,90,0.00
2024-07-03T09:00,25.5,2.2,90,77,0.00
2024-07-03T10:00,26.6,3.3,84,74,0.00
2024-07-03T11:00,27.5,3.8,49,71,0.00
2024-07-03T12:00,27.9,4.5,29,70,0.00
2024-07-03T13:00,28.1,5.5,58,71,0.00
2024-07-03T14:00,28.2,4.2,59,70,0.10
2024-07-03T15:00,28.3,6.3,114,66,1.40
2024-07-03T16:00,25.9,3.8,197,80,0.40
2024-07-03T17:00,23.8,1.8,217,85,1.60
2024-07-03T18:00,23.5,6.5,341,86,3.20
2024-07-03T19:00,22.4,4.2,250,92,0.00
2024-07-03T20:00,22.8,2.1,149,91,0.00
2024-07-03T21:00,22.8,3.2,207,91,0.10
2024-07-03T22:00,22.4,3.7,191,92,0.00
2024-07-03T23:00,22.4,2.6,214,94,0.00
2024-07-04T00:00,21.0,4.2,211,98,0.00
2024-07-04T01:00,22.0,1.4,270,95,0.00
2024-07-04T02:00,21.5,2.3,219,97,0.00
2024-07-04T03:00,20.1,3.3,264,99,0.00
2024-07-04T04:00,21.2,3.1,225,97,0.00
2024-07-04T05:00,21.5,3.4,162,95,0.00
2024-07-04T06:00,20.8,1.8,180,100,0.00
2024-07-04T07:00,21.7,3.7,209,97,0.00
2024-07-04T08:00,23.0,5.8,158,91,0.00
2024-07-04T09:00,23.4,8.2,139,91,0.00
2024-07-04T10:00,24.5,8.6,147,85,0.40
2024-07-04T11:00,25.0,3.5,156,84,2.70
2024-07-04T12:00,25.8,6.8,148,81,3.60
2024-07-04T13:00,25.7,6.3,103,80,1.20
2024-07-04T14:00,25.6,3.9,158,80,0.40
2024-07-04T15:00,25.9,7.2,153,77,1.40
2024-07-04T16:00,23.4,5.9,223,86,9.50
2024-07-04T17:00,23.0,2.1,149,89,0.70
2024-07-04T18:00,23.0,1.4,270,87,0.80
2024-07-04T19:00,22.5,2.1,121,94,0.50
2024-07-04T20:00,22.3,2.1,329,94,0.30
2024-07-04T21:00,22.0,3.4,198,97,0.00
2024-07-04T22:00,22.1,1.0,135,96,0.10
2024-07-04T23:00,21.2,3.4,328,98,0.00
2024-07-05T00:00,21.6,2.8,230,94,0.00
2024-07-05T01:00,20.7,4.3,246,95,0.00
2024-07-05T02:00,22.0,2.9,187,88,0.00
2024-07-05T03:00,21.1,3.3,186,93,0.00
2024-07-05T04:00,21.4,2.6,214,93,0.00
2024-07-05T05:00,21.2,1.5,45,93,0.00
2024-07-05T06:00,20.8,2.3,342,95,0.00
2024-07-05T07:00,22.0,3.4,108,93,0.00
2024-07-05T08:00,23.0,1.1,72,87,0.00
2024-07-05T09:00,23.5,3.7,79,87,0.00
2024-07-05T10:00,24.8,4.5,76,82,0.00
2024-07-05T11:00,26.0,1.6,63,73,0.00
2024-07-05T12:00,26.5,2.6,124,73,0.00
2024-07-05T13:00,26.9,2.5,188,71,0.00
2024-07-05T14:00,27.0,5.4,180,71,0.00
2024-07-05T15:00,25.9,7.2,177,77,0.00
2024-07-05T16:00,24.1,7.1,120,85,0.70
2024-07-05T17:00,23.2,2.3,252,89,2.00
2024-07-05T18:00,23.5,1.5,104,88,0.40
2024-07-05T19:00,22.9,1.6,153,94,0.30
2024-07-05T20:00,22.5,2.8,230,96,0.20
2024-07-05T21:00,22.8,3.1,225,93,0.10
2024-07-05T22:00,22.7,2.4,207,95,0.00
2024-07-05T23:00,22.2,2.3,129,98,0.00
2024-07-06T00:00,22.0,2.3,219,98,0.00
2024-07-06T01:00,22.2,1.9,158,96,0.00
2024-07-06T02:00,20.6,5.2,124,100,0.00
2024-07-06T03:00,21.3,2.3,51,99,0.00
2024-07-06T04:00,21.1,5.1,309,98,0.00
2024-07-06T05:00,21.1,3.8,311,96,0.00
2024-07-06T06:00,21.4,4.2,329,93,0.00
2024-07-06T07:00,22.8,1.9,22,90,0.00
2024-07-06T08:00,23.8,4.0,90,88,0.00
2024-07-06T09:00,25.0,2.6,74,80,0.00
2024-07-06T10:00,25.8,2.6,74,76,0.00
2024-07-06T11:00,26.2,3.3,96,79,0.00
2024-07-06T12:00,27.0,3.3,276,75,0.00
2024-07-06T13:00,28.0,3.8,163,70,0.00
2024-07-06T14:00,28.4,6.9,141,66,0.40
2024-07-06T15:00,27.3,5.9,169,72,0.90
2024-07-06T16:00,24.6,9.4,67,86,0.10
2024-07-06T17:00,22.9,5.6,27,93,0.30
2024-07-06T18:00,22.3,3.7,331,94,0.20
2024-07-06T19:00,22.6,3.0,284,94,0.20
2024-07-06T20:00,22.8,2.1,329,93,0.10
2024-07-06T21:00,22.5,3.2,360,90,3.10
2024-07-06T22:00,22.5,5.4,323,89,0.10
2024-07-06T23:00,22.6,2.1,301,91,0.10
2024-07-07T00:00,22.0,2.8,320,91,0.00
2024-07-07T01:00,23.0,1.8,101,84,0.00
2024-07-07T02:00,22.9,4.2,301,83,0.00
2024-07-07T03:00,22.8,1.9,202,82,0.00
2024-07-07T04:00,21.8,5.5,281,84,0.00
2024-07-07T05:00,23.0,0.8,63,77,0.00
2024-07-07T06:00,21.5,4.1,322,88,0.00
2024-07-07T07:00,23.4,2.3,51,80,0.00
2024-07-07T08:00,24.4,3.3,96,82,0.00
2024-07-07T09:00,25.5,2.9,97,78,0.00
2024-07-07T10:00,26.6,3.7,119,74,0.00
2024-07-07T11:00,27.5,1.9,112,68,0.00
2024-07-07T12:00,28.0,3.7,119,68,0.00
2024-07-07T13:00,28.9,3.5,24,63,0.00
2024-07-07T14:00,27.8,6.0,115,70,0.20
2024-07-07T15:00,26.8,3.3,221,78,0.40
2024-07-07T16:00,26.2,2.2,189,81,0.10
